NSM,day_of_week,Lane 1 Flow (Veh/5 Minutes)
31.0,5,14.0
32.0,5,10.0
33.0,5,12.0
34.0,5,19.0
35.0,5,10.0
36.0,5,13.0
37.0,5,12.0
38.0,5,13.0
39.0,5,18.0
40.0,5,13.0
41.0,5,8.0
42.0,5,8.0
43.0,5,21.0
44.0,5,12.0
45.0,5,14.0
46.0,5,10.0
47.0,5,18.0
48.0,5,9.0
49.0,5,22.0
50.0,5,19.0
51.0,5,19.0
52.0,5,26.0
53.0,5,40.0
54.0,5,34.0
55.0,5,49.0
56.0,5,43.0
57.0,5,45.0
58.0,5,42.0
59.0,5,41.0
60.0,5,51.0
61.0,5,46.0
62.0,5,77.0
63.0,5,84.0
64.0,5,86.0
65.0,5,104.0
66.0,5,119.0
67.0,5,119.0
68.0,5,135.0
69.0,5,123.0
70.0,5,131.0
71.0,5,149.0
72.0,5,134.0
73.0,5,143.0
74.0,5,143.0
75.0,5,157.0
76.0,5,163.0
77.0,5,165.0
78.0,5,187.0
79.0,5,176.0
80.0,5,173.0
81.0,5,168.0
82.0,5,171.0
83.0,5,153.0
84.0,5,159.0
85.0,5,169.0
86.0,5,151.0
87.0,5,152.0
88.0,5,166.0
89.0,5,162.0
90.0,5,158.0
91.0,5,147.0
92.0,5,132.0
93.0,5,149.0
94.0,5,138.0
95.0,5,141.0
96.0,5,152.0
97.0,5,160.0
98.0,5,151.0
99.0,5,154.0
100.0,5,152.0
101.0,5,144.0
102.0,5,149.0
103.0,5,139.0
104.0,5,140.0
105.0,5,138.0
106.0,5,160.0
107.0,5,141.0
108.0,5,142.0
109.0,5,138.0
110.0,5,146.0
111.0,5,146.0
112.0,5,155.0
113.0,5,141.0
114.0,5,152.0
115.0,5,147.0
116.0,5,130.0
117.0,5,138.0
118.0,5,145.0
119.0,5,72.0
120.0,5,63.0
121.0,5,69.0
122.0,5,59.0
123.0,5,65.0
124.0,5,51.0
125.0,5,27.0
126.0,5,39.0
127.0,5,111.0
128.0,5,132.0
129.0,5,148.0
130.0,5,133.0
131.0,5,137.0
132.0,5,118.0
133.0,5,139.0
134.0,5,145.0
135.0,5,110.0
136.0,5,93.0
137.0,5,89.0
138.0,5,111.0
139.0,5,102.0
140.0,5,96.0
141.0,5,124.0
142.0,5,122.0
143.0,5,110.0
144.0,5,115.0
145.0,5,113.0
146.0,5,135.0
147.0,5,138.0
148.0,5,143.0
149.0,5,141.0
150.0,5,139.0
151.0,5,126.0
152.0,5,123.0
153.0,5,149.0
154.0,5,136.0
155.0,5,133.0
156.0,5,137.0
157.0,5,141.0
158.0,5,151.0
159.0,5,120.0
160.0,5,119.0
161.0,5,123.0
162.0,5,120.0
163.0,5,131.0
164.0,5,130.0
165.0,5,121.0
166.0,5,113.0
167.0,5,122.0
168.0,5,121.0
169.0,5,121.0
170.0,5,95.0
171.0,5,100.0
172.0,5,112.0
173.0,5,106.0
174.0,5,121.0
175.0,5,88.0
176.0,5,93.0
177.0,5,84.0
178.0,5,78.0
179.0,5,94.0
180.0,5,99.0
181.0,5,93.0
182.0,5,91.0
183.0,5,82.0
184.0,5,90.0
185.0,5,86.0
186.0,5,85.0
187.0,5,88.0
188.0,5,93.0
189.0,5,92.0
190.0,5,87.0
191.0,5,85.0
192.0,5,81.0
193.0,5,103.0
194.0,5,76.0
195.0,5,81.0
196.0,5,85.0
197.0,5,91.0
198.0,5,92.0
199.0,5,92.0
200.0,5,94.0
201.0,5,89.0
202.0,5,77.0
203.0,5,69.0
204.0,5,85.0
205.0,5,95.0
206.0,5,97.0
207.0,5,84.0
208.0,5,80.0
209.0,5,95.0
210.0,5,80.0
211.0,5,83.0
212.0,5,83.0
213.0,5,86.0
214.0,5,77.0
215.0,5,87.0
216.0,5,81.0
217.0,5,79.0
218.0,5,92.0
219.0,5,98.0
220.0,5,96.0
221.0,5,83.0
222.0,5,81.0
223.0,5,86.0
224.0,5,77.0
225.0,5,84.0
226.0,5,81.0
227.0,5,100.0
228.0,5,89.0
229.0,5,100.0
230.0,5,88.0
231.0,5,92.0
232.0,5,94.0
233.0,5,94.0
234.0,5,101.0
235.0,5,92.0
236.0,5,93.0
237.0,5,93.0
238.0,5,103.0
239.0,5,113.0
240.0,5,107.0
241.0,5,119.0
242.0,5,111.0
243.0,5,121.0
244.0,5,120.0
245.0,5,122.0
246.0,5,125.0
247.0,5,122.0
248.0,5,104.0
249.0,5,107.0
250.0,5,106.0
251.0,5,101.0
252.0,5,93.0
253.0,5,110.0
254.0,5,96.0
255.0,5,111.0
256.0,5,101.0
257.0,5,102.0
258.0,5,106.0
259.0,5,74.0
260.0,5,98.0
261.0,5,88.0
262.0,5,85.0
263.0,5,106.0
264.0,5,92.0
265.0,5,101.0
266.0,5,108.0
267.0,5,110.0
268.0,5,92.0
269.0,5,93.0
270.0,5,102.0
271.0,5,92.0
272.0,5,114.0
273.0,5,95.0
274.0,5,82.0
275.0,5,84.0
276.0,5,72.0
277.0,5,69.0
278.0,5,81.0
279.0,5,67.0
280.0,5,77.0
281.0,5,60.0
282.0,5,58.0
283.0,5,54.0
284.0,5,68.0
285.0,5,65.0
286.0,5,72.0
287.0,5,59.0
0.0,6,58.0
1.0,6,57.0
2.0,6,52.0
3.0,6,44.0
4.0,6,68.0
5.0,6,37.0
6.0,6,36.0
7.0,6,42.0
8.0,6,49.0
9.0,6,29.0
10.0,6,47.0
11.0,6,38.0
12.0,6,40.0
13.0,6,30.0
14.0,6,27.0
15.0,6,35.0
16.0,6,34.0
17.0,6,35.0
18.0,6,32.0
19.0,6,30.0
20.0,6,28.0
21.0,6,30.0
22.0,6,34.0
23.0,6,45.0
24.0,6,26.0
25.0,6,46.0
26.0,6,46.0
27.0,6,40.0
28.0,6,44.0
29.0,6,35.0
30.0,6,28.0
31.0,6,46.0
32.0,6,36.0
33.0,6,25.0
34.0,6,31.0
35.0,6,21.0
36.0,6,28.0
37.0,6,15.0
38.0,6,21.0
39.0,6,20.0
40.0,6,21.0
41.0,6,19.0
42.0,6,21.0
43.0,6,25.0
44.0,6,21.0
45.0,6,18.0
46.0,6,15.0
47.0,6,20.0
48.0,6,8.0
49.0,6,8.0
50.0,6,22.0
51.0,6,18.0
52.0,6,16.0
53.0,6,22.0
54.0,6,21.0
55.0,6,16.0
56.0,6,24.0
57.0,6,19.0
58.0,6,19.0
59.0,6,22.0
60.0,6,20.0
61.0,6,30.0
62.0,6,17.0
63.0,6,36.0
64.0,6,37.0
65.0,6,40.0
66.0,6,36.0
67.0,6,43.0
68.0,6,40.0
69.0,6,39.0
70.0,6,42.0
71.0,6,42.0
72.0,6,46.0
73.0,6,50.0
74.0,6,48.0
75.0,6,62.0
76.0,6,57.0
77.0,6,56.0
78.0,6,65.0
79.0,6,64.0
80.0,6,67.0
81.0,6,66.0
82.0,6,78.0
83.0,6,64.0
84.0,6,88.0
85.0,6,74.0
86.0,6,69.0
87.0,6,77.0
88.0,6,82.0
89.0,6,97.0
90.0,6,99.0
91.0,6,84.0
92.0,6,112.0
93.0,6,94.0
94.0,6,114.0
95.0,6,88.0
96.0,6,89.0
97.0,6,88.0
98.0,6,106.0
99.0,6,99.0
100.0,6,119.0
101.0,6,78.0
102.0,6,96.0
103.0,6,105.0
104.0,6,103.0
105.0,6,117.0
106.0,6,93.0
107.0,6,107.0
108.0,6,106.0
109.0,6,93.0
110.0,6,105.0
111.0,6,117.0
112.0,6,133.0
113.0,6,122.0
114.0,6,118.0
115.0,6,113.0
116.0,6,100.0
117.0,6,110.0
118.0,6,98.0
119.0,6,117.0
120.0,6,119.0
121.0,6,145.0
122.0,6,131.0
123.0,6,100.0
124.0,6,86.0
125.0,6,102.0
126.0,6,124.0
127.0,6,109.0
128.0,6,115.0
129.0,6,94.0
130.0,6,128.0
131.0,6,109.0
132.0,6,131.0
133.0,6,116.0
134.0,6,150.0
135.0,6,137.0
136.0,6,129.0
137.0,6,126.0
138.0,6,144.0
139.0,6,142.0
140.0,6,132.0
141.0,6,134.0
142.0,6,151.0
143.0,6,152.0
144.0,6,134.0
145.0,6,146.0
146.0,6,127.0
147.0,6,150.0
148.0,6,139.0
149.0,6,130.0
150.0,6,126.0
151.0,6,122.0
152.0,6,129.0
153.0,6,121.0
154.0,6,123.0
155.0,6,114.0
156.0,6,102.0
157.0,6,111.0
158.0,6,107.0
159.0,6,111.0
160.0,6,83.0
161.0,6,91.0
162.0,6,85.0
163.0,6,88.0
164.0,6,92.0
165.0,6,83.0
166.0,6,85.0
167.0,6,119.0
168.0,6,93.0
169.0,6,98.0
170.0,6,76.0
171.0,6,102.0
172.0,6,114.0
173.0,6,102.0
174.0,6,125.0
175.0,6,97.0
176.0,6,93.0
177.0,6,106.0
178.0,6,96.0
179.0,6,108.0
180.0,6,105.0
181.0,6,116.0
182.0,6,96.0
183.0,6,113.0
184.0,6,107.0
185.0,6,110.0
186.0,6,79.0
187.0,6,131.0
188.0,6,104.0
189.0,6,93.0
190.0,6,100.0
191.0,6,80.0
192.0,6,118.0
193.0,6,89.0
194.0,6,115.0
195.0,6,100.0
196.0,6,105.0
197.0,6,115.0
198.0,6,100.0
199.0,6,89.0
200.0,6,104.0
201.0,6,93.0
202.0,6,93.0
203.0,6,95.0
204.0,6,103.0
205.0,6,111.0
206.0,6,114.0
207.0,6,103.0
208.0,6,108.0
209.0,6,119.0
210.0,6,82.0
211.0,6,87.0
212.0,6,84.0
213.0,6,92.0
214.0,6,80.0
215.0,6,93.0
216.0,6,82.0
217.0,6,86.0
218.0,6,86.0
219.0,6,88.0
220.0,6,80.0
221.0,6,85.0
222.0,6,119.0
223.0,6,102.0
224.0,6,102.0
225.0,6,91.0
226.0,6,114.0
227.0,6,104.0
228.0,6,100.0
229.0,6,92.0
230.0,6,111.0
231.0,6,103.0
232.0,6,94.0
233.0,6,87.0
234.0,6,109.0
235.0,6,90.0
236.0,6,104.0
237.0,6,103.0
238.0,6,117.0
239.0,6,125.0
240.0,6,89.0
241.0,6,76.0
242.0,6,85.0
243.0,6,73.0
244.0,6,94.0
245.0,6,93.0
246.0,6,100.0
247.0,6,78.0
248.0,6,88.0
249.0,6,100.0
250.0,6,108.0
251.0,6,77.0
252.0,6,88.0
253.0,6,80.0
254.0,6,78.0
255.0,6,75.0
256.0,6,84.0
257.0,6,84.0
258.0,6,82.0
259.0,6,90.0
260.0,6,96.0
261.0,6,93.0
262.0,6,93.0
263.0,6,86.0
264.0,6,89.0
265.0,6,140.0
266.0,6,104.0
267.0,6,80.0
268.0,6,85.0
269.0,6,85.0
270.0,6,95.0
271.0,6,70.0
272.0,6,75.0
273.0,6,85.0
274.0,6,75.0
275.0,6,72.0
276.0,6,62.0
277.0,6,69.0
278.0,6,82.0
279.0,6,64.0
280.0,6,77.0
281.0,6,82.0
282.0,6,68.0
283.0,6,70.0
284.0,6,66.0
285.0,6,71.0
286.0,6,81.0
287.0,6,84.0
0.0,7,53.0
1.0,7,65.0
2.0,7,62.0
3.0,7,59.0
4.0,7,44.0
5.0,7,59.0
6.0,7,52.0
7.0,7,54.0
8.0,7,54.0
9.0,7,59.0
10.0,7,55.0
11.0,7,43.0
12.0,7,51.0
13.0,7,40.0
14.0,7,47.0
15.0,7,27.0
16.0,7,41.0
17.0,7,42.0
18.0,7,46.0
19.0,7,36.0
20.0,7,33.0
21.0,7,25.0
22.0,7,25.0
23.0,7,43.0
24.0,7,36.0
25.0,7,37.0
26.0,7,47.0
27.0,7,45.0
28.0,7,30.0
29.0,7,39.0
30.0,7,28.0
31.0,7,26.0
32.0,7,36.0
33.0,7,14.0
34.0,7,19.0
35.0,7,37.0
36.0,7,24.0
37.0,7,20.0
38.0,7,20.0
39.0,7,14.0
40.0,7,26.0
41.0,7,15.0
42.0,7,22.0
43.0,7,16.0
44.0,7,16.0
45.0,7,13.0
46.0,7,12.0
47.0,7,6.0
48.0,7,14.0
49.0,7,9.0
50.0,7,14.0
51.0,7,18.0
52.0,7,11.0
53.0,7,11.0
54.0,7,19.0
55.0,7,12.0
56.0,7,16.0
57.0,7,15.0
58.0,7,17.0
59.0,7,7.0
60.0,7,18.0
61.0,7,12.0
62.0,7,13.0
63.0,7,14.0
64.0,7,23.0
65.0,7,10.0
66.0,7,14.0
67.0,7,22.0
68.0,7,18.0
69.0,7,19.0
70.0,7,22.0
71.0,7,16.0
72.0,7,25.0
73.0,7,31.0
74.0,7,27.0
75.0,7,23.0
76.0,7,33.0
77.0,7,38.0
78.0,7,28.0
79.0,7,39.0
80.0,7,45.0
81.0,7,35.0
82.0,7,39.0
83.0,7,36.0
84.0,7,31.0
85.0,7,44.0
86.0,7,46.0
87.0,7,45.0
88.0,7,56.0
89.0,7,62.0
90.0,7,53.0
91.0,7,56.0
92.0,7,57.0
93.0,7,48.0
94.0,7,82.0
95.0,7,67.0
96.0,7,50.0
97.0,7,71.0
98.0,7,57.0
99.0,7,77.0
100.0,7,65.0
101.0,7,70.0
102.0,7,67.0
103.0,7,77.0
104.0,7,67.0
105.0,7,69.0
106.0,7,99.0
107.0,7,85.0
108.0,7,82.0
109.0,7,83.0
110.0,7,98.0
111.0,7,96.0
112.0,7,80.0
113.0,7,88.0
114.0,7,96.0
115.0,7,104.0
116.0,7,119.0
117.0,7,116.0
118.0,7,107.0
119.0,7,104.0
120.0,7,120.0
121.0,7,121.0
122.0,7,114.0
123.0,7,132.0
124.0,7,122.0
125.0,7,145.0
126.0,7,126.0
127.0,7,108.0
128.0,7,104.0
129.0,7,130.0
130.0,7,123.0
131.0,7,125.0
132.0,7,127.0
133.0,7,134.0
134.0,7,130.0
135.0,7,121.0
136.0,7,130.0
137.0,7,123.0
138.0,7,124.0
139.0,7,132.0
140.0,7,121.0
141.0,7,101.0
142.0,7,110.0
143.0,7,118.0
144.0,7,121.0
145.0,7,126.0
146.0,7,142.0
147.0,7,124.0
148.0,7,116.0
149.0,7,135.0
150.0,7,130.0
151.0,7,113.0
152.0,7,120.0
153.0,7,146.0
154.0,7,140.0
155.0,7,140.0
156.0,7,123.0
157.0,7,124.0
158.0,7,130.0
159.0,7,134.0
160.0,7,134.0
161.0,7,120.0
162.0,7,118.0
163.0,7,121.0
164.0,7,115.0
165.0,7,124.0
166.0,7,120.0
167.0,7,116.0
168.0,7,120.0
169.0,7,117.0
170.0,7,134.0
171.0,7,133.0
172.0,7,140.0
173.0,7,100.0
174.0,7,100.0
175.0,7,131.0
176.0,7,88.0
177.0,7,127.0
178.0,7,99.0
179.0,7,108.0
180.0,7,98.0
181.0,7,85.0
182.0,7,94.0
183.0,7,98.0
184.0,7,107.0
185.0,7,77.0
186.0,7,94.0
187.0,7,87.0
188.0,7,82.0
189.0,7,128.0
190.0,7,159.0
191.0,7,126.0
192.0,7,132.0
193.0,7,124.0
194.0,7,132.0
195.0,7,145.0
196.0,7,134.0
197.0,7,129.0
198.0,7,142.0
199.0,7,128.0
200.0,7,134.0
201.0,7,123.0
202.0,7,108.0
203.0,7,115.0
204.0,7,100.0
205.0,7,95.0
206.0,7,79.0
207.0,7,132.0
208.0,7,121.0
209.0,7,123.0
210.0,7,107.0
211.0,7,129.0
212.0,7,131.0
213.0,7,151.0
214.0,7,119.0
215.0,7,110.0
216.0,7,109.0
217.0,7,101.0
218.0,7,118.0
219.0,7,113.0
220.0,7,90.0
221.0,7,108.0
222.0,7,101.0
223.0,7,117.0
224.0,7,108.0
225.0,7,114.0
226.0,7,112.0
227.0,7,115.0
228.0,7,91.0
229.0,7,99.0
230.0,7,88.0
231.0,7,104.0
232.0,7,87.0
233.0,7,112.0
234.0,7,93.0
235.0,7,97.0
236.0,7,84.0
237.0,7,106.0
238.0,7,115.0
239.0,7,98.0
240.0,7,88.0
241.0,7,85.0
242.0,7,79.0
243.0,7,103.0
244.0,7,78.0
245.0,7,79.0
246.0,7,80.0
247.0,7,87.0
248.0,7,71.0
249.0,7,86.0
250.0,7,97.0
251.0,7,96.0
252.0,7,91.0
253.0,7,92.0
254.0,7,95.0
255.0,7,80.0
256.0,7,95.0
257.0,7,92.0
258.0,7,85.0
259.0,7,85.0
260.0,7,87.0
261.0,7,81.0
262.0,7,80.0
263.0,7,92.0
264.0,7,71.0
265.0,7,94.0
266.0,7,84.0
267.0,7,81.0
268.0,7,71.0
269.0,7,63.0
270.0,7,70.0
271.0,7,70.0
272.0,7,66.0
273.0,7,59.0
274.0,7,64.0
275.0,7,64.0
276.0,7,58.0
277.0,7,60.0
278.0,7,57.0
279.0,7,55.0
280.0,7,38.0
281.0,7,40.0
282.0,7,39.0
283.0,7,38.0
284.0,7,38.0
285.0,7,37.0
286.0,7,32.0
287.0,7,21.0
0.0,1,25.0
1.0,1,27.0
2.0,1,35.0
3.0,1,23.0
4.0,1,26.0
5.0,1,33.0
6.0,1,31.0
7.0,1,33.0
8.0,1,21.0
9.0,1,11.0
10.0,1,19.0
11.0,1,17.0
12.0,1,23.0
13.0,1,17.0
14.0,1,17.0
15.0,1,13.0
16.0,1,20.0
17.0,1,15.0
18.0,1,15.0
19.0,1,15.0
20.0,1,9.0
21.0,1,18.0
22.0,1,8.0
23.0,1,10.0
24.0,1,13.0
25.0,1,20.0
26.0,1,21.0
27.0,1,19.0
28.0,1,14.0
29.0,1,17.0
30.0,1,7.0
31.0,1,11.0
32.0,1,8.0
33.0,1,8.0
34.0,1,10.0
35.0,1,8.0
36.0,1,8.0
37.0,1,7.0
38.0,1,7.0
39.0,1,12.0
40.0,1,8.0
41.0,1,10.0
42.0,1,8.0
43.0,1,15.0
44.0,1,12.0
45.0,1,8.0
46.0,1,12.0
47.0,1,10.0
48.0,1,9.0
49.0,1,11.0
50.0,1,17.0
51.0,1,24.0
52.0,1,17.0
53.0,1,31.0
54.0,1,29.0
55.0,1,34.0
56.0,1,34.0
57.0,1,34.0
58.0,1,27.0
59.0,1,30.0
60.0,1,28.0
61.0,1,29.0
62.0,1,39.0
63.0,1,60.0
64.0,1,71.0
65.0,1,74.0
66.0,1,83.0
67.0,1,90.0
68.0,1,108.0
69.0,1,100.0
70.0,1,108.0
71.0,1,85.0
72.0,1,98.0
73.0,1,103.0
74.0,1,116.0
75.0,1,116.0
76.0,1,112.0
77.0,1,125.0
78.0,1,135.0
79.0,1,117.0
80.0,1,126.0
81.0,1,112.0
82.0,1,118.0
83.0,1,97.0
84.0,1,115.0
85.0,1,101.0
86.0,1,102.0
87.0,1,111.0
88.0,1,115.0
89.0,1,101.0
90.0,1,110.0
91.0,1,99.0
92.0,1,96.0
93.0,1,116.0
94.0,1,102.0
95.0,1,106.0
96.0,1,105.0
97.0,1,115.0
98.0,1,103.0
99.0,1,107.0
100.0,1,139.0
101.0,1,96.0
102.0,1,115.0
103.0,1,96.0
104.0,1,117.0
105.0,1,99.0
106.0,1,103.0
107.0,1,106.0
108.0,1,107.0
109.0,1,106.0
110.0,1,113.0
111.0,1,101.0
112.0,1,109.0
113.0,1,100.0
114.0,1,117.0
115.0,1,121.0
116.0,1,99.0
117.0,1,120.0
118.0,1,110.0
119.0,1,102.0
120.0,1,104.0
121.0,1,122.0
122.0,1,101.0
123.0,1,119.0
124.0,1,104.0
125.0,1,119.0
126.0,1,117.0
127.0,1,117.0
128.0,1,128.0
129.0,1,113.0
130.0,1,132.0
131.0,1,106.0
132.0,1,126.0
133.0,1,105.0
134.0,1,125.0
135.0,1,128.0
136.0,1,99.0
137.0,1,124.0
138.0,1,112.0
139.0,1,98.0
140.0,1,105.0
141.0,1,108.0
142.0,1,90.0
143.0,1,135.0
144.0,1,129.0
145.0,1,133.0
146.0,1,122.0
147.0,1,122.0
148.0,1,132.0
149.0,1,117.0
150.0,1,146.0
151.0,1,124.0
152.0,1,118.0
153.0,1,116.0
154.0,1,126.0
155.0,1,131.0
156.0,1,133.0
157.0,1,126.0
158.0,1,131.0
159.0,1,134.0
160.0,1,134.0
161.0,1,127.0
162.0,1,122.0
163.0,1,137.0
164.0,1,135.0
165.0,1,132.0
166.0,1,134.0
167.0,1,122.0
168.0,1,124.0
169.0,1,120.0
170.0,1,120.0
171.0,1,121.0
172.0,1,136.0
173.0,1,132.0
174.0,1,134.0
175.0,1,140.0
176.0,1,128.0
177.0,1,142.0
178.0,1,157.0
179.0,1,140.0
180.0,1,123.0
181.0,1,137.0
182.0,1,118.0
183.0,1,135.0
184.0,1,133.0
185.0,1,142.0
186.0,1,132.0
187.0,1,147.0
188.0,1,139.0
189.0,1,131.0
190.0,1,138.0
191.0,1,128.0
192.0,1,131.0
193.0,1,127.0
194.0,1,132.0
195.0,1,155.0
196.0,1,113.0
197.0,1,133.0
198.0,1,128.0
199.0,1,135.0
200.0,1,120.0
201.0,1,110.0
202.0,1,122.0
203.0,1,125.0
204.0,1,140.0
205.0,1,128.0
206.0,1,135.0
207.0,1,125.0
208.0,1,123.0
209.0,1,129.0
210.0,1,123.0
211.0,1,128.0
212.0,1,121.0
213.0,1,125.0
214.0,1,131.0
215.0,1,116.0
216.0,1,126.0
217.0,1,105.0
218.0,1,108.0
219.0,1,110.0
220.0,1,110.0
221.0,1,124.0
222.0,1,109.0
223.0,1,102.0
224.0,1,109.0
225.0,1,105.0
226.0,1,127.0
227.0,1,84.0
228.0,1,110.0
229.0,1,102.0
230.0,1,107.0
231.0,1,82.0
232.0,1,105.0
233.0,1,98.0
234.0,1,99.0
235.0,1,97.0
236.0,1,108.0
237.0,1,90.0
238.0,1,104.0
239.0,1,85.0
240.0,1,90.0
241.0,1,87.0
242.0,1,74.0
243.0,1,77.0
244.0,1,105.0
245.0,1,90.0
246.0,1,87.0
247.0,1,89.0
248.0,1,75.0
249.0,1,74.0
250.0,1,84.0
251.0,1,70.0
252.0,1,70.0
253.0,1,70.0
254.0,1,100.0
255.0,1,82.0
256.0,1,70.0
257.0,1,72.0
258.0,1,74.0
259.0,1,66.0
260.0,1,86.0
261.0,1,67.0
262.0,1,73.0
263.0,1,61.0
264.0,1,65.0
265.0,1,62.0
266.0,1,71.0
267.0,1,84.0
268.0,1,68.0
269.0,1,73.0
270.0,1,59.0
271.0,1,57.0
272.0,1,52.0
273.0,1,58.0
274.0,1,59.0
275.0,1,43.0
276.0,1,53.0
277.0,1,45.0
278.0,1,48.0
279.0,1,32.0
280.0,1,40.0
281.0,1,29.0
282.0,1,38.0
283.0,1,35.0
284.0,1,33.0
285.0,1,30.0
286.0,1,18.0
287.0,1,27.0
0.0,2,18.0
1.0,2,18.0
2.0,2,27.0
3.0,2,24.0
4.0,2,17.0
5.0,2,23.0
6.0,2,10.0
7.0,2,14.0
8.0,2,16.0
9.0,2,18.0
10.0,2,11.0
11.0,2,14.0
12.0,2,10.0
13.0,2,9.0
14.0,2,6.0
15.0,2,4.0
16.0,2,9.0
17.0,2,8.0
18.0,2,4.0
19.0,2,4.0
20.0,2,9.0
21.0,2,5.0
22.0,2,6.0
23.0,2,3.0
24.0,2,9.0
25.0,2,7.0
26.0,2,5.0
27.0,2,3.0
28.0,2,7.0
29.0,2,5.0
30.0,2,3.0
31.0,2,7.0
32.0,2,10.0
33.0,2,8.0
34.0,2,5.0
35.0,2,5.0
36.0,2,5.0
37.0,2,6.0
38.0,2,12.0
39.0,2,6.0
40.0,2,8.0
41.0,2,8.0
42.0,2,7.0
43.0,2,11.0
44.0,2,9.0
45.0,2,13.0
46.0,2,13.0
47.0,2,11.0
48.0,2,16.0
49.0,2,11.0
50.0,2,17.0
51.0,2,19.0
52.0,2,24.0
53.0,2,31.0
54.0,2,45.0
55.0,2,40.0
56.0,2,58.0
57.0,2,51.0
58.0,2,38.0
59.0,2,41.0
60.0,2,43.0
61.0,2,61.0
62.0,2,64.0
63.0,2,89.0
64.0,2,86.0
65.0,2,102.0
66.0,2,117.0
67.0,2,134.0
68.0,2,142.0
69.0,2,160.0
70.0,2,138.0
71.0,2,154.0
72.0,2,146.0
73.0,2,140.0
74.0,2,136.0
75.0,2,146.0
76.0,2,166.0
77.0,2,167.0
78.0,2,170.0
79.0,2,175.0
80.0,2,168.0
81.0,2,188.0
82.0,2,158.0
83.0,2,178.0
84.0,2,164.0
85.0,2,149.0
86.0,2,151.0
87.0,2,139.0
88.0,2,134.0
89.0,2,133.0
90.0,2,132.0
91.0,2,127.0
92.0,2,144.0
93.0,2,129.0
94.0,2,142.0
95.0,2,151.0
96.0,2,156.0
97.0,2,156.0
98.0,2,167.0
99.0,2,170.0
100.0,2,158.0
101.0,2,179.0
102.0,2,153.0
103.0,2,154.0
104.0,2,166.0
105.0,2,147.0
106.0,2,155.0
107.0,2,170.0
108.0,2,153.0
109.0,2,155.0
110.0,2,177.0
111.0,2,158.0
112.0,2,146.0
113.0,2,156.0
114.0,2,134.0
115.0,2,137.0
116.0,2,137.0
117.0,2,150.0
118.0,2,146.0
119.0,2,140.0
120.0,2,133.0
121.0,2,139.0
122.0,2,151.0
123.0,2,127.0
124.0,2,144.0
125.0,2,126.0
126.0,2,148.0
127.0,2,139.0
128.0,2,144.0
129.0,2,124.0
130.0,2,129.0
131.0,2,131.0
132.0,2,125.0
133.0,2,134.0
134.0,2,139.0
135.0,2,123.0
136.0,2,129.0
137.0,2,131.0
138.0,2,136.0
139.0,2,145.0
140.0,2,109.0
141.0,2,118.0
142.0,2,142.0
143.0,2,119.0
144.0,2,122.0
145.0,2,116.0
146.0,2,133.0
147.0,2,132.0
148.0,2,159.0
149.0,2,134.0
150.0,2,127.0
151.0,2,129.0
152.0,2,143.0
153.0,2,125.0
154.0,2,98.0
155.0,2,99.0
156.0,2,100.0
157.0,2,101.0
158.0,2,113.0
159.0,2,103.0
160.0,2,118.0
161.0,2,121.0
162.0,2,114.0
163.0,2,119.0
164.0,2,133.0
165.0,2,139.0
166.0,2,140.0
167.0,2,142.0
168.0,2,146.0
169.0,2,143.0
170.0,2,147.0
171.0,2,155.0
172.0,2,155.0
173.0,2,133.0
174.0,2,145.0
175.0,2,132.0
176.0,2,150.0
177.0,2,127.0
178.0,2,113.0
179.0,2,123.0
180.0,2,105.0
181.0,2,110.0
182.0,2,118.0
183.0,2,127.0
184.0,2,118.0
185.0,2,109.0
186.0,2,102.0
187.0,2,105.0
188.0,2,107.0
189.0,2,132.0
190.0,2,113.0
191.0,2,129.0
192.0,2,130.0
193.0,2,100.0
194.0,2,110.0
195.0,2,84.0
196.0,2,88.0
197.0,2,82.0
198.0,2,96.0
199.0,2,114.0
200.0,2,118.0
201.0,2,106.0
202.0,2,104.0
203.0,2,85.0
204.0,2,105.0
205.0,2,83.0
206.0,2,108.0
207.0,2,101.0
208.0,2,98.0
209.0,2,110.0
210.0,2,113.0
211.0,2,102.0
212.0,2,92.0
213.0,2,94.0
214.0,2,93.0
215.0,2,87.0
216.0,2,109.0
217.0,2,99.0
218.0,2,90.0
219.0,2,91.0
220.0,2,91.0
221.0,2,108.0
222.0,2,91.0
223.0,2,87.0
224.0,2,99.0
225.0,2,77.0
226.0,2,96.0
227.0,2,80.0
228.0,2,91.0
229.0,2,91.0
230.0,2,89.0
231.0,2,103.0
232.0,2,84.0
233.0,2,103.0
234.0,2,122.0
235.0,2,112.0
236.0,2,118.0
237.0,2,82.0
238.0,2,109.0
239.0,2,101.0
240.0,2,106.0
241.0,2,105.0
242.0,2,91.0
243.0,2,123.0
244.0,2,129.0
245.0,2,95.0
246.0,2,97.0
247.0,2,97.0
248.0,2,82.0
249.0,2,92.0
250.0,2,97.0
251.0,2,104.0
252.0,2,86.0
253.0,2,77.0
254.0,2,91.0
255.0,2,95.0
256.0,2,85.0
257.0,2,86.0
258.0,2,71.0
259.0,2,108.0
260.0,2,72.0
261.0,2,88.0
262.0,2,90.0
263.0,2,81.0
264.0,2,78.0
265.0,2,84.0
266.0,2,95.0
267.0,2,99.0
268.0,2,86.0
269.0,2,74.0
270.0,2,65.0
271.0,2,20.0
272.0,2,75.0
273.0,2,62.0
274.0,2,49.0
