NSM,day_of_week,Lane 1 Flow (Veh/5 Minutes)
136.0,6,137.0
137.0,6,140.0
138.0,6,128.0
139.0,6,133.0
140.0,6,118.0
141.0,6,130.0
142.0,6,126.0
143.0,6,130.0
144.0,6,121.0
145.0,6,116.0
146.0,6,115.0
147.0,6,128.0
148.0,6,125.0
149.0,6,124.0
150.0,6,117.0
151.0,6,109.0
152.0,6,126.0
153.0,6,114.0
154.0,6,121.0
155.0,6,116.0
156.0,6,112.0
157.0,6,115.0
158.0,6,122.0
159.0,6,122.0
160.0,6,115.0
161.0,6,109.0
162.0,6,125.0
163.0,6,122.0
164.0,6,110.0
165.0,6,108.0
166.0,6,118.0
167.0,6,114.0
168.0,6,111.0
169.0,6,112.0
170.0,6,117.0
171.0,6,115.0
172.0,6,119.0
173.0,6,107.0
174.0,6,132.0
175.0,6,124.0
176.0,6,124.0
177.0,6,126.0
178.0,6,145.0
179.0,6,110.0
180.0,6,132.0
181.0,6,122.0
182.0,6,123.0
183.0,6,115.0
184.0,6,128.0
185.0,6,106.0
186.0,6,87.0
187.0,6,114.0
188.0,6,120.0
189.0,6,128.0
190.0,6,133.0
191.0,6,108.0
192.0,6,129.0
193.0,6,134.0
194.0,6,128.0
195.0,6,131.0
196.0,6,129.0
197.0,6,127.0
198.0,6,127.0
199.0,6,127.0
200.0,6,123.0
201.0,6,118.0
202.0,6,126.0
203.0,6,122.0
204.0,6,118.0
205.0,6,118.0
206.0,6,123.0
207.0,6,126.0
208.0,6,127.0
209.0,6,116.0
210.0,6,123.0
211.0,6,131.0
212.0,6,109.0
213.0,6,115.0
214.0,6,116.0
215.0,6,127.0
216.0,6,130.0
217.0,6,120.0
218.0,6,129.0
219.0,6,113.0
220.0,6,130.0
221.0,6,127.0
222.0,6,125.0
223.0,6,118.0
224.0,6,105.0
225.0,6,119.0
226.0,6,113.0
227.0,6,110.0
228.0,6,111.0
229.0,6,118.0
230.0,6,110.0
231.0,6,119.0
232.0,6,108.0
233.0,6,97.0
234.0,6,102.0
235.0,6,107.0
236.0,6,113.0
237.0,6,107.0
238.0,6,114.0
239.0,6,114.0
240.0,6,89.0
241.0,6,97.0
242.0,6,100.0
243.0,6,88.0
244.0,6,100.0
245.0,6,101.0
246.0,6,103.0
247.0,6,112.0
248.0,6,98.0
249.0,6,109.0
250.0,6,109.0
251.0,6,95.0
252.0,6,98.0
253.0,6,91.0
254.0,6,97.0
255.0,6,100.0
256.0,6,100.0
257.0,6,93.0
258.0,6,97.0
259.0,6,97.0
260.0,6,105.0
261.0,6,107.0
262.0,6,91.0
263.0,6,100.0
264.0,6,97.0
265.0,6,90.0
266.0,6,100.0
267.0,6,93.0
268.0,6,94.0
269.0,6,102.0
270.0,6,95.0
271.0,6,85.0
272.0,6,102.0
273.0,6,97.0
274.0,6,89.0
275.0,6,87.0
276.0,6,81.0
277.0,6,92.0
278.0,6,88.0
279.0,6,78.0
280.0,6,83.0
281.0,6,90.0
282.0,6,91.0
283.0,6,84.0
284.0,6,87.0
285.0,6,90.0
286.0,6,86.0
287.0,6,77.0
0.0,7,75.0
1.0,7,78.0
2.0,7,80.0
3.0,7,74.0
4.0,7,80.0
5.0,7,64.0
6.0,7,67.0
7.0,7,70.0
8.0,7,67.0
9.0,7,78.0
10.0,7,70.0
11.0,7,70.0
12.0,7,58.0
13.0,7,51.0
14.0,7,61.0
15.0,7,51.0
16.0,7,56.0
17.0,7,46.0
18.0,7,62.0
19.0,7,59.0
20.0,7,48.0
21.0,7,50.0
22.0,7,56.0
23.0,7,65.0
24.0,7,57.0
25.0,7,62.0
26.0,7,68.0
27.0,7,68.0
28.0,7,58.0
29.0,7,57.0
30.0,7,50.0
31.0,7,40.0
32.0,7,46.0
33.0,7,40.0
34.0,7,42.0
35.0,7,54.0
36.0,7,41.0
37.0,7,38.0
38.0,7,36.0
39.0,7,39.0
40.0,7,36.0
41.0,7,32.0
42.0,7,35.0
43.0,7,36.0
44.0,7,35.0
45.0,7,37.0
46.0,7,23.0
47.0,7,27.0
48.0,7,33.0
49.0,7,28.0
50.0,7,24.0
51.0,7,19.0
52.0,7,33.0
53.0,7,28.0
54.0,7,25.0
55.0,7,32.0
56.0,7,25.0
57.0,7,31.0
58.0,7,22.0
59.0,7,25.0
60.0,7,29.0
61.0,7,30.0
62.0,7,33.0
63.0,7,25.0
64.0,7,26.0
65.0,7,40.0
66.0,7,30.0
67.0,7,47.0
68.0,7,42.0
69.0,7,41.0
70.0,7,41.0
71.0,7,40.0
72.0,7,41.0
73.0,7,39.0
74.0,7,49.0
75.0,7,41.0
76.0,7,54.0
77.0,7,50.0
78.0,7,56.0
79.0,7,65.0
80.0,7,64.0
81.0,7,63.0
82.0,7,58.0
83.0,7,59.0
84.0,7,54.0
85.0,7,54.0
86.0,7,64.0
87.0,7,59.0
88.0,7,73.0
89.0,7,67.0
90.0,7,76.0
91.0,7,78.0
92.0,7,76.0
93.0,7,82.0
94.0,7,88.0
95.0,7,82.0
96.0,7,76.0
97.0,7,76.0
98.0,7,76.0
99.0,7,86.0
100.0,7,80.0
101.0,7,88.0
102.0,7,101.0
103.0,7,91.0
104.0,7,96.0
105.0,7,107.0
106.0,7,104.0
107.0,7,98.0
108.0,7,100.0
109.0,7,102.0
110.0,7,100.0
111.0,7,97.0
112.0,7,113.0
113.0,7,129.0
114.0,7,124.0
115.0,7,118.0
116.0,7,127.0
117.0,7,130.0
118.0,7,136.0
119.0,7,119.0
120.0,7,107.0
121.0,7,133.0
122.0,7,118.0
123.0,7,139.0
124.0,7,133.0
125.0,7,156.0
126.0,7,139.0
127.0,7,128.0
128.0,7,138.0
129.0,7,124.0
130.0,7,137.0
131.0,7,122.0
132.0,7,143.0
133.0,7,133.0
134.0,7,132.0
135.0,7,126.0
136.0,7,134.0
137.0,7,141.0
138.0,7,137.0
139.0,7,122.0
140.0,7,118.0
141.0,7,119.0
142.0,7,106.0
143.0,7,119.0
144.0,7,139.0
145.0,7,142.0
146.0,7,122.0
147.0,7,134.0
148.0,7,122.0
149.0,7,127.0
150.0,7,130.0
151.0,7,126.0
152.0,7,144.0
153.0,7,141.0
154.0,7,116.0
155.0,7,131.0
156.0,7,136.0
157.0,7,123.0
158.0,7,115.0
159.0,7,140.0
160.0,7,123.0
161.0,7,127.0
162.0,7,147.0
163.0,7,134.0
164.0,7,128.0
165.0,7,132.0
166.0,7,124.0
167.0,7,138.0
168.0,7,136.0
169.0,7,108.0
170.0,7,113.0
171.0,7,110.0
172.0,7,110.0
173.0,7,123.0
174.0,7,125.0
175.0,7,122.0
176.0,7,121.0
177.0,7,128.0
178.0,7,122.0
179.0,7,126.0
180.0,7,131.0
181.0,7,110.0
182.0,7,120.0
183.0,7,115.0
184.0,7,128.0
185.0,7,136.0
186.0,7,116.0
187.0,7,107.0
188.0,7,113.0
189.0,7,112.0
190.0,7,126.0
191.0,7,125.0
192.0,7,135.0
193.0,7,120.0
194.0,7,140.0
195.0,7,127.0
196.0,7,123.0
197.0,7,128.0
198.0,7,118.0
199.0,7,121.0
200.0,7,117.0
201.0,7,133.0
202.0,7,146.0
203.0,7,133.0
204.0,7,118.0
205.0,7,114.0
206.0,7,120.0
207.0,7,114.0
208.0,7,124.0
209.0,7,115.0
210.0,7,130.0
211.0,7,128.0
212.0,7,126.0
213.0,7,118.0
214.0,7,102.0
215.0,7,113.0
216.0,7,105.0
217.0,7,103.0
218.0,7,110.0
219.0,7,108.0
220.0,7,99.0
221.0,7,103.0
222.0,7,103.0
223.0,7,103.0
224.0,7,113.0
225.0,7,116.0
226.0,7,98.0
227.0,7,97.0
228.0,7,99.0
229.0,7,99.0
230.0,7,97.0
231.0,7,110.0
232.0,7,96.0
233.0,7,95.0
234.0,7,101.0
235.0,7,98.0
236.0,7,100.0
237.0,7,114.0
238.0,7,100.0
239.0,7,82.0
240.0,7,86.0
241.0,7,87.0
242.0,7,87.0
243.0,7,90.0
244.0,7,92.0
245.0,7,94.0
246.0,7,108.0
247.0,7,99.0
248.0,7,87.0
249.0,7,101.0
250.0,7,108.0
251.0,7,92.0
252.0,7,103.0
253.0,7,98.0
254.0,7,102.0
255.0,7,97.0
256.0,7,86.0
257.0,7,95.0
258.0,7,87.0
259.0,7,93.0
260.0,7,100.0
261.0,7,87.0
262.0,7,87.0
263.0,7,87.0
264.0,7,92.0
265.0,7,84.0
266.0,7,98.0
267.0,7,101.0
268.0,7,84.0
269.0,7,82.0
270.0,7,81.0
271.0,7,82.0
272.0,7,81.0
273.0,7,87.0
274.0,7,78.0
275.0,7,72.0
276.0,7,79.0
277.0,7,68.0
278.0,7,77.0
279.0,7,60.0
280.0,7,56.0
281.0,7,63.0
282.0,7,61.0
283.0,7,55.0
284.0,7,63.0
285.0,7,58.0
286.0,7,50.0
287.0,7,50.0
0.0,1,48.0
1.0,1,47.0
2.0,1,52.0
3.0,1,44.0
4.0,1,47.0
5.0,1,45.0
6.0,1,45.0
7.0,1,44.0
8.0,1,43.0
9.0,1,41.0
10.0,1,30.0
11.0,1,34.0
12.0,1,35.0
13.0,1,38.0
14.0,1,31.0
15.0,1,36.0
16.0,1,41.0
17.0,1,34.0
18.0,1,37.0
19.0,1,33.0
20.0,1,37.0
21.0,1,39.0
22.0,1,28.0
23.0,1,35.0
24.0,1,35.0
25.0,1,37.0
26.0,1,37.0
27.0,1,39.0
28.0,1,32.0
29.0,1,30.0
30.0,1,27.0
31.0,1,24.0
32.0,1,28.0
33.0,1,27.0
34.0,1,22.0
35.0,1,30.0
36.0,1,23.0
37.0,1,24.0
38.0,1,19.0
39.0,1,22.0
40.0,1,22.0
41.0,1,27.0
42.0,1,22.0
43.0,1,22.0
44.0,1,23.0
45.0,1,26.0
46.0,1,27.0
47.0,1,22.0
48.0,1,22.0
49.0,1,22.0
50.0,1,30.0
51.0,1,33.0
52.0,1,29.0
53.0,1,39.0
54.0,1,43.0
55.0,1,37.0
56.0,1,44.0
57.0,1,45.0
58.0,1,47.0
59.0,1,36.0
60.0,1,45.0
61.0,1,49.0
62.0,1,46.0
63.0,1,46.0
64.0,1,57.0
65.0,1,66.0
66.0,1,69.0
67.0,1,84.0
68.0,1,94.0
69.0,1,100.0
70.0,1,90.0
71.0,1,96.0
72.0,1,94.0
73.0,1,91.0
74.0,1,106.0
75.0,1,100.0
76.0,1,104.0
77.0,1,107.0
78.0,1,107.0
79.0,1,117.0
80.0,1,102.0
81.0,1,109.0
82.0,1,91.0
83.0,1,107.0
84.0,1,98.0
85.0,1,107.0
86.0,1,104.0
87.0,1,113.0
88.0,1,116.0
89.0,1,101.0
90.0,1,108.0
91.0,1,113.0
92.0,1,117.0
93.0,1,126.0
94.0,1,105.0
95.0,1,112.0
96.0,1,119.0
97.0,1,110.0
98.0,1,109.0
99.0,1,116.0
100.0,1,119.0
101.0,1,95.0
102.0,1,133.0
103.0,1,118.0
104.0,1,108.0
105.0,1,115.0
106.0,1,100.0
107.0,1,125.0
108.0,1,119.0
109.0,1,119.0
110.0,1,115.0
111.0,1,109.0
112.0,1,123.0
113.0,1,115.0
114.0,1,125.0
115.0,1,136.0
116.0,1,133.0
117.0,1,133.0
118.0,1,130.0
119.0,1,119.0
120.0,1,128.0
121.0,1,124.0
122.0,1,132.0
123.0,1,121.0
124.0,1,141.0
125.0,1,145.0
126.0,1,133.0
127.0,1,123.0
128.0,1,118.0
129.0,1,129.0
130.0,1,139.0
131.0,1,116.0
132.0,1,127.0
133.0,1,121.0
134.0,1,105.0
135.0,1,114.0
136.0,1,133.0
137.0,1,116.0
138.0,1,133.0
139.0,1,118.0
140.0,1,101.0
141.0,1,88.0
142.0,1,109.0
143.0,1,123.0
144.0,1,127.0
145.0,1,122.0
146.0,1,144.0
147.0,1,135.0
148.0,1,122.0
149.0,1,128.0
150.0,1,115.0
151.0,1,143.0
152.0,1,130.0
153.0,1,121.0
154.0,1,122.0
155.0,1,122.0
156.0,1,119.0
157.0,1,131.0
158.0,1,117.0
159.0,1,139.0
160.0,1,121.0
161.0,1,124.0
162.0,1,107.0
163.0,1,129.0
164.0,1,121.0
165.0,1,125.0
166.0,1,128.0
167.0,1,122.0
168.0,1,120.0
169.0,1,114.0
170.0,1,110.0
171.0,1,124.0
172.0,1,125.0
173.0,1,122.0
174.0,1,121.0
175.0,1,126.0
176.0,1,113.0
177.0,1,133.0
178.0,1,123.0
179.0,1,119.0
180.0,1,118.0
181.0,1,114.0
182.0,1,122.0
183.0,1,114.0
184.0,1,131.0
185.0,1,122.0
186.0,1,124.0
187.0,1,129.0
188.0,1,120.0
189.0,1,117.0
190.0,1,127.0
191.0,1,119.0
192.0,1,111.0
193.0,1,120.0
194.0,1,124.0
195.0,1,115.0
196.0,1,115.0
197.0,1,115.0
198.0,1,107.0
199.0,1,115.0
200.0,1,110.0
201.0,1,109.0
202.0,1,121.0
203.0,1,117.0
204.0,1,119.0
205.0,1,114.0
206.0,1,115.0
207.0,1,114.0
208.0,1,116.0
209.0,1,130.0
210.0,1,117.0
211.0,1,121.0
212.0,1,121.0
213.0,1,119.0
214.0,1,126.0
215.0,1,125.0
216.0,1,110.0
217.0,1,115.0
218.0,1,102.0
219.0,1,112.0
220.0,1,106.0
221.0,1,102.0
222.0,1,110.0
223.0,1,104.0
224.0,1,113.0
225.0,1,109.0
226.0,1,112.0
227.0,1,106.0
228.0,1,103.0
229.0,1,90.0
230.0,1,100.0
231.0,1,109.0
232.0,1,97.0
233.0,1,115.0
234.0,1,113.0
235.0,1,101.0
236.0,1,96.0
237.0,1,99.0
238.0,1,86.0
239.0,1,99.0
240.0,1,97.0
241.0,1,87.0
242.0,1,89.0
243.0,1,88.0
244.0,1,97.0
245.0,1,91.0
246.0,1,91.0
247.0,1,93.0
248.0,1,80.0
249.0,1,87.0
250.0,1,91.0
251.0,1,86.0
252.0,1,86.0
253.0,1,82.0
254.0,1,88.0
255.0,1,86.0
256.0,1,95.0
257.0,1,87.0
258.0,1,79.0
259.0,1,87.0
260.0,1,82.0
261.0,1,84.0
262.0,1,79.0
263.0,1,72.0
264.0,1,73.0
265.0,1,76.0
266.0,1,82.0
267.0,1,79.0
268.0,1,73.0
269.0,1,72.0
270.0,1,70.0
271.0,1,78.0
272.0,1,68.0
273.0,1,70.0
274.0,1,72.0
275.0,1,68.0
276.0,1,61.0
277.0,1,60.0
278.0,1,61.0
279.0,1,60.0
280.0,1,59.0
281.0,1,55.0
282.0,1,55.0
283.0,1,53.0
284.0,1,59.0
285.0,1,51.0
286.0,1,47.0
287.0,1,45.0
0.0,2,42.0
1.0,2,51.0
2.0,2,49.0
3.0,2,44.0
4.0,2,39.0
5.0,2,38.0
6.0,2,32.0
7.0,2,34.0
8.0,2,37.0
9.0,2,36.0
10.0,2,35.0
11.0,2,34.0
12.0,2,33.0
13.0,2,31.0
14.0,2,29.0
15.0,2,25.0
16.0,2,27.0
17.0,2,29.0
18.0,2,28.0
19.0,2,27.0
20.0,2,22.0
21.0,2,29.0
22.0,2,26.0
23.0,2,23.0
24.0,2,24.0
25.0,2,23.0
26.0,2,24.0
27.0,2,23.0
28.0,2,24.0
29.0,2,23.0
30.0,2,16.0
31.0,2,24.0
32.0,2,26.0
33.0,2,28.0
34.0,2,23.0
35.0,2,22.0
36.0,2,22.0
37.0,2,21.0
38.0,2,22.0
39.0,2,24.0
40.0,2,26.0
41.0,2,23.0
42.0,2,26.0
43.0,2,25.0
44.0,2,29.0
45.0,2,27.0
46.0,2,28.0
47.0,2,29.0
48.0,2,27.0
49.0,2,23.0
50.0,2,31.0
51.0,2,37.0
52.0,2,37.0
53.0,2,40.0
54.0,2,47.0
55.0,2,47.0
56.0,2,44.0
57.0,2,49.0
58.0,2,51.0
59.0,2,49.0
60.0,2,51.0
61.0,2,57.0
62.0,2,66.0
63.0,2,78.0
64.0,2,83.0
65.0,2,90.0
66.0,2,102.0
67.0,2,106.0
68.0,2,111.0
69.0,2,123.0
70.0,2,132.0
71.0,2,121.0
72.0,2,123.0
73.0,2,125.0
74.0,2,134.0
75.0,2,137.0
76.0,2,140.0
77.0,2,145.0
78.0,2,154.0
79.0,2,145.0
80.0,2,153.0
81.0,2,142.0
82.0,2,145.0
83.0,2,146.0
84.0,2,150.0
85.0,2,144.0
86.0,2,149.0
87.0,2,143.0
88.0,2,148.0
89.0,2,142.0
90.0,2,157.0
91.0,2,142.0
92.0,2,153.0
93.0,2,146.0
94.0,2,131.0
95.0,2,132.0
96.0,2,142.0
97.0,2,148.0
98.0,2,136.0
99.0,2,137.0
100.0,2,150.0
101.0,2,134.0
102.0,2,134.0
103.0,2,141.0
104.0,2,131.0
105.0,2,140.0
106.0,2,137.0
107.0,2,148.0
108.0,2,130.0
109.0,2,142.0
110.0,2,138.0
111.0,2,149.0
112.0,2,136.0
113.0,2,129.0
114.0,2,136.0
115.0,2,138.0
116.0,2,143.0
117.0,2,129.0
118.0,2,134.0
119.0,2,126.0
120.0,2,134.0
121.0,2,131.0
122.0,2,133.0
123.0,2,126.0
124.0,2,132.0
125.0,2,128.0
126.0,2,132.0
127.0,2,130.0
128.0,2,141.0
129.0,2,142.0
130.0,2,142.0
131.0,2,141.0
132.0,2,136.0
133.0,2,133.0
134.0,2,138.0
135.0,2,150.0
136.0,2,153.0
137.0,2,142.0
138.0,2,129.0
139.0,2,153.0
140.0,2,150.0
141.0,2,150.0
142.0,2,126.0
143.0,2,132.0
144.0,2,127.0
145.0,2,130.0
146.0,2,134.0
147.0,2,141.0
148.0,2,137.0
149.0,2,129.0
150.0,2,118.0
151.0,2,136.0
152.0,2,150.0
153.0,2,139.0
154.0,2,133.0
155.0,2,139.0
156.0,2,126.0
157.0,2,135.0
158.0,2,141.0
159.0,2,140.0
160.0,2,123.0
161.0,2,119.0
162.0,2,132.0
163.0,2,137.0
164.0,2,143.0
165.0,2,128.0
166.0,2,125.0
167.0,2,126.0
168.0,2,136.0
169.0,2,139.0
170.0,2,122.0
171.0,2,132.0
172.0,2,132.0
173.0,2,125.0
174.0,2,145.0
175.0,2,127.0
176.0,2,144.0
177.0,2,137.0
178.0,2,154.0
179.0,2,111.0
180.0,2,127.0
181.0,2,147.0
182.0,2,145.0
183.0,2,136.0
184.0,2,137.0
185.0,2,134.0
186.0,2,135.0
187.0,2,126.0
188.0,2,96.0
189.0,2,127.0
190.0,2,124.0
191.0,2,150.0
192.0,2,124.0
193.0,2,133.0
194.0,2,129.0
195.0,2,134.0
196.0,2,122.0
197.0,2,119.0
198.0,2,101.0
199.0,2,106.0
200.0,2,123.0
201.0,2,120.0
202.0,2,133.0
203.0,2,119.0
204.0,2,133.0
205.0,2,114.0
206.0,2,111.0
207.0,2,127.0
208.0,2,122.0
209.0,2,124.0
210.0,2,133.0
211.0,2,143.0
212.0,2,127.0
213.0,2,125.0
214.0,2,113.0
215.0,2,99.0
216.0,2,102.0
217.0,2,120.0
218.0,2,128.0
219.0,2,124.0
220.0,2,119.0
221.0,2,110.0
222.0,2,102.0
223.0,2,114.0
224.0,2,126.0
225.0,2,117.0
226.0,2,120.0
227.0,2,114.0
228.0,2,116.0
229.0,2,118.0
230.0,2,119.0
231.0,2,118.0
232.0,2,119.0
233.0,2,114.0
234.0,2,121.0
235.0,2,95.0
236.0,2,98.0
237.0,2,98.0
238.0,2,101.0
239.0,2,100.0
240.0,2,102.0
241.0,2,97.0
242.0,2,97.0
243.0,2,109.0
244.0,2,104.0
245.0,2,90.0
246.0,2,106.0
247.0,2,90.0
248.0,2,91.0
249.0,2,91.0
250.0,2,98.0
251.0,2,86.0
252.0,2,86.0
253.0,2,85.0
254.0,2,93.0
255.0,2,97.0
256.0,2,87.0
257.0,2,92.0
258.0,2,79.0
259.0,2,96.0
260.0,2,79.0
261.0,2,97.0
262.0,2,83.0
263.0,2,91.0
264.0,2,87.0
265.0,2,80.0
266.0,2,98.0
267.0,2,96.0
268.0,2,91.0
269.0,2,47.0
270.0,2,44.0
271.0,2,10.0
272.0,2,76.0
273.0,2,70.0
274.0,2,70.0
275.0,2,70.0
276.0,2,59.0
277.0,2,60.0
278.0,2,63.0
279.0,2,68.0
280.0,2,60.0
281.0,2,55.0
282.0,2,56.0
283.0,2,55.0
284.0,2,57.0
285.0,2,53.0
286.0,2,55.0
287.0,2,41.0
0.0,3,50.0
1.0,3,49.0
2.0,3,52.0
3.0,3,59.0
4.0,3,46.0
5.0,3,37.0
6.0,3,34.0
7.0,3,36.0
8.0,3,35.0
9.0,3,31.0
10.0,3,29.0
11.0,3,40.0
12.0,3,25.0
13.0,3,31.0
14.0,3,28.0
15.0,3,33.0
16.0,3,32.0
17.0,3,29.0
18.0,3,25.0
19.0,3,30.0
20.0,3,35.0
21.0,3,29.0
22.0,3,27.0
23.0,3,26.0
24.0,3,30.0
25.0,3,29.0
26.0,3,25.0
27.0,3,29.0
28.0,3,26.0
29.0,3,26.0
30.0,3,27.0
31.0,3,30.0
32.0,3,27.0
33.0,3,25.0
34.0,3,29.0
35.0,3,27.0
36.0,3,23.0
37.0,3,23.0
38.0,3,24.0
39.0,3,25.0
40.0,3,25.0
41.0,3,24.0
42.0,3,29.0
43.0,3,24.0
44.0,3,29.0
45.0,3,34.0
46.0,3,28.0
47.0,3,25.0
48.0,3,30.0
49.0,3,33.0
50.0,3,34.0
51.0,3,31.0
52.0,3,37.0
53.0,3,40.0
54.0,3,45.0
55.0,3,49.0
56.0,3,55.0
57.0,3,44.0
58.0,3,48.0
59.0,3,53.0
60.0,3,48.0
61.0,3,60.0
62.0,3,63.0
63.0,3,79.0
64.0,3,72.0
65.0,3,87.0
66.0,3,94.0
67.0,3,108.0
68.0,3,114.0
69.0,3,116.0
70.0,3,119.0
71.0,3,124.0
72.0,3,124.0
73.0,3,143.0
74.0,3,138.0
75.0,3,132.0
76.0,3,113.0
77.0,3,151.0
78.0,3,145.0
79.0,3,151.0
80.0,3,140.0
81.0,3,152.0
82.0,3,141.0
83.0,3,124.0
84.0,3,150.0
85.0,3,147.0
86.0,3,142.0
87.0,3,153.0
88.0,3,146.0
89.0,3,147.0
90.0,3,143.0
91.0,3,132.0
92.0,3,136.0
93.0,3,145.0
94.0,3,135.0
95.0,3,139.0
96.0,3,150.0
97.0,3,142.0
98.0,3,139.0
99.0,3,135.0
100.0,3,126.0
101.0,3,150.0
102.0,3,142.0
103.0,3,138.0
104.0,3,143.0
105.0,3,139.0
106.0,3,141.0
107.0,3,136.0
108.0,3,131.0
109.0,3,128.0
110.0,3,111.0
111.0,3,141.0
112.0,3,116.0
113.0,3,128.0
114.0,3,140.0
115.0,3,145.0
116.0,3,130.0
117.0,3,143.0
118.0,3,145.0
119.0,3,135.0
120.0,3,132.0
121.0,3,125.0
122.0,3,128.0
123.0,3,130.0
124.0,3,134.0
125.0,3,136.0
126.0,3,142.0
127.0,3,139.0
128.0,3,121.0
129.0,3,123.0
130.0,3,126.0
131.0,3,115.0
132.0,3,123.0
133.0,3,126.0
134.0,3,130.0
135.0,3,134.0
136.0,3,142.0
137.0,3,127.0
138.0,3,136.0
139.0,3,131.0
140.0,3,129.0
141.0,3,130.0
142.0,3,129.0
143.0,3,130.0
144.0,3,120.0
145.0,3,118.0
146.0,3,125.0
147.0,3,128.0
148.0,3,136.0
149.0,3,129.0
150.0,3,133.0
151.0,3,125.0
152.0,3,136.0
153.0,3,132.0
154.0,3,131.0
155.0,3,119.0
156.0,3,125.0
157.0,3,125.0
158.0,3,125.0
159.0,3,130.0
160.0,3,125.0
161.0,3,120.0
162.0,3,122.0
163.0,3,135.0
164.0,3,118.0
165.0,3,133.0
166.0,3,118.0
167.0,3,117.0
168.0,3,124.0
169.0,3,133.0
170.0,3,134.0
171.0,3,132.0
172.0,3,131.0
173.0,3,133.0
174.0,3,131.0
175.0,3,137.0
176.0,3,133.0
177.0,3,135.0
178.0,3,136.0
179.0,3,130.0
180.0,3,126.0
181.0,3,140.0
182.0,3,140.0
183.0,3,134.0
184.0,3,132.0
185.0,3,137.0
186.0,3,136.0
187.0,3,131.0
188.0,3,139.0
189.0,3,136.0
190.0,3,128.0
191.0,3,125.0
192.0,3,121.0
193.0,3,121.0
194.0,3,139.0
195.0,3,126.0
196.0,3,133.0
197.0,3,123.0
198.0,3,131.0
199.0,3,137.0
200.0,3,124.0
201.0,3,131.0
202.0,3,117.0
203.0,3,127.0
204.0,3,138.0
205.0,3,134.0
206.0,3,111.0
207.0,3,132.0
208.0,3,142.0
209.0,3,138.0
210.0,3,133.0
211.0,3,99.0
212.0,3,104.0
213.0,3,98.0
214.0,3,111.0
215.0,3,131.0
216.0,3,127.0
217.0,3,116.0
218.0,3,109.0
219.0,3,117.0
220.0,3,104.0
221.0,3,115.0
222.0,3,115.0
223.0,3,119.0
224.0,3,115.0
225.0,3,128.0
226.0,3,128.0
227.0,3,112.0
228.0,3,111.0
229.0,3,120.0
230.0,3,109.0
231.0,3,119.0
232.0,3,112.0
233.0,3,110.0
234.0,3,119.0
235.0,3,124.0
236.0,3,116.0
237.0,3,95.0
238.0,3,102.0
239.0,3,107.0
240.0,3,95.0
241.0,3,94.0
242.0,3,109.0
243.0,3,103.0
244.0,3,103.0
245.0,3,103.0
246.0,3,97.0
247.0,3,96.0
248.0,3,100.0
249.0,3,90.0
250.0,3,98.0
251.0,3,101.0
252.0,3,96.0
253.0,3,93.0
254.0,3,103.0
255.0,3,106.0
256.0,3,111.0
257.0,3,113.0
258.0,3,101.0
259.0,3,94.0
260.0,3,97.0
261.0,3,92.0
262.0,3,88.0
263.0,3,89.0
264.0,3,87.0
265.0,3,91.0
266.0,3,89.0
267.0,3,77.0
268.0,3,57.0
269.0,3,99.0
270.0,3,102.0
271.0,3,89.0
272.0,3,84.0
273.0,3,86.0
274.0,3,62.0
275.0,3,68.0
276.0,3,97.0
277.0,3,73.0
278.0,3,79.0
279.0,3,77.0
280.0,3,67.0
281.0,3,73.0
282.0,3,66.0
283.0,3,66.0
284.0,3,67.0
285.0,3,63.0
286.0,3,58.0
287.0,3,53.0
0.0,4,53.0
1.0,4,50.0
2.0,4,46.0
3.0,4,41.0
4.0,4,44.0
5.0,4,43.0
6.0,4,46.0
7.0,4,44.0
8.0,4,39.0
9.0,4,31.0
10.0,4,32.0
11.0,4,34.0
12.0,4,28.0
13.0,4,27.0
14.0,4,32.0
15.0,4,33.0
16.0,4,29.0
17.0,4,30.0
18.0,4,36.0
19.0,4,30.0
20.0,4,36.0
21.0,4,38.0
22.0,4,37.0
23.0,4,24.0
24.0,4,29.0
25.0,4,30.0
26.0,4,32.0
27.0,4,26.0
28.0,4,25.0
29.0,4,23.0
30.0,4,26.0
31.0,4,23.0
32.0,4,31.0
33.0,4,21.0
34.0,4,25.0
35.0,4,19.0
36.0,4,23.0
37.0,4,22.0
38.0,4,23.0
39.0,4,24.0
40.0,4,21.0
41.0,4,22.0
42.0,4,16.0
43.0,4,20.0
44.0,4,22.0
45.0,4,28.0
46.0,4,28.0
47.0,4,28.0
48.0,4,21.0
49.0,4,26.0
50.0,4,26.0
51.0,4,24.0
52.0,4,35.0
53.0,4,42.0
54.0,4,42.0
55.0,4,47.0
56.0,4,54.0
57.0,4,51.0
58.0,4,49.0
59.0,4,49.0
60.0,4,58.0
61.0,4,60.0
62.0,4,69.0
63.0,4,79.0
64.0,4,79.0
65.0,4,108.0
66.0,4,103.0
67.0,4,116.0
68.0,4,121.0
69.0,4,131.0
70.0,4,116.0
71.0,4,134.0
72.0,4,129.0
73.0,4,145.0
74.0,4,142.0
75.0,4,139.0
76.0,4,140.0
77.0,4,137.0
78.0,4,154.0
79.0,4,149.0
80.0,4,152.0
81.0,4,141.0
82.0,4,154.0
83.0,4,148.0
84.0,4,155.0
85.0,4,148.0
86.0,4,138.0
87.0,4,136.0
88.0,4,138.0
89.0,4,137.0
90.0,4,163.0
91.0,4,148.0
